SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalAmount,PaymentMethod,ShippingAddress,BillingAddress,OrderStatus,DiscountApplied,SalesRepID
1,110,45,2024-03-10,6,417.15,Bank Transfer,771 Shelley Terrace Apt. 218,128 John Walk Apt. 638,Delivered,27.58,19
2,27,7,2024-05-06,9,617.42,PayPal,000 Jessica Center Apt. 080,31904 Boyd Port,Pending,44.6,16
3,10,50,2024-03-24,3,319.67,Credit Card,545 Perry Hollow Suite 153,23624 Cody Street,Cancelled,27.22,5
4,97,7,2024-06-06,4,736.83,Credit Card,3881 Johnson Junction Apt. 412,8366 John Ridges,Pending,2.24,8
5,101,16,2023-07-13,4,617.29,Bank Transfer,5186 Hernandez Terrace,1722 Hanson Ridge,Delivered,0.76,4
6,193,39,2023-09-09,6,224.64,Cash on Delivery,55006 Cole Divide,68446 Jared Drives Apt. 498,Pending,8.05,18
7,131,8,2024-04-22,7,631.88,Cash on Delivery,552 Zachary Mount,8776 Dominique Walk,Cancelled,24.16,14
8,132,34,2024-04-25,5,440.2,Cash on Delivery,67868 Soto Trail,7807 Sarah Estate Apt. 409,Pending,7.63,7
9,138,46,2023-07-02,6,371.4,Cash on Delivery,35438 James Summit,605 Jones Ranch Suite 451,Cancelled,9.3,14
10,193,38,2024-02-27,10,927.41,Bank Transfer,821 Travis Ways,65994 Beck Drive Apt. 821,Delivered,38.38,12
11,174,10,2023-10-24,2,210.72,Bank Transfer,0200 Stephanie Cliffs Suite 478,336 Olivia Land,Cancelled,4.26,13
12,108,8,2024-05-15,5,376.22,Bank Transfer,897 Jessica Island,55037 Diamond Meadow Apt. 129,Pending,36.45,14
13,68,47,2023-09-11,4,139.06,Credit Card,780 Mccarthy Mission,133 Robert Union,Cancelled,24.97,17
14,8,41,2023-12-01,6,26.77,PayPal,91332 Alyssa Valleys Suite 996,860 Jacob Junctions,Pending,34.49,7
15,70,7,2023-10-07,4,333.41,Cash on Delivery,57848 Reyes Turnpike Apt. 093,90041 Bishop Mission Apt. 743,Cancelled,22.36,3
16,42,38,2023-12-25,8,795.44,PayPal,26959 Robert Fords,54149 Swanson Ranch,Cancelled,12.08,16
17,124,5,2023-11-07,10,917.63,Credit Card,471 Jackson Lakes Apt. 215,321 Hamilton Loop Apt. 451,Pending,2.0,3
18,137,38,2024-01-27,1,302.71,Bank Transfer,0775 William Overpass Suite 485,98750 Kristen Junctions,Shipped,37.34,17
19,137,20,2023-12-15,8,836.81,Credit Card,12619 Whitaker Cape Apt. 147,619 Brandi River Suite 677,Pending,29.58,11
20,165,34,2023-12-16,9,412.77,Bank Transfer,84022 Cortez Road Apt. 312,89590 Robert Square,Shipped,11.85,19
21,87,10,2023-12-21,8,853.48,Credit Card,16656 Alyssa Lights Apt. 246,410 Olson Ferry Apt. 253,Delivered,47.17,20
22,3,50,2024-01-26,6,53.81,PayPal,6548 Greer Turnpike Suite 955,458 Andrew Skyway Suite 613,Pending,33.0,7
23,70,1,2024-02-13,10,411.41,Bank Transfer,64378 Kimberly Crescent,827 Adams Mission,Pending,49.59,4
24,23,40,2024-02-09,8,506.39,Credit Card,4844 Johnson Inlet Suite 334,6020 Bryan Points Apt. 920,Shipped,1.56,8
25,74,27,2024-01-17,9,671.22,Credit Card,399 Derrick Pines,668 Brandy Crescent,Cancelled,1.38,11
26,109,6,2024-03-19,7,497.06,Credit Card,1531 John Place,505 Curtis Gateway,Cancelled,38.85,14
27,86,8,2024-04-21,10,779.02,Cash on Delivery,492 Page Drives Apt. 630,55519 Joshua Avenue Apt. 001,Cancelled,43.43,3
28,84,32,2023-08-30,8,636.33,Credit Card,07461 Angela Hills,351 Morris Gateway,Delivered,3.65,2
29,43,4,2024-03-04,8,996.59,Bank Transfer,36291 Robinson Avenue,912 Smith Lodge,Delivered,49.7,11
30,146,43,2023-08-29,6,159.33,Bank Transfer,67807 Daniel Shoal Suite 588,9186 Zachary Rue,Cancelled,24.93,8
31,8,44,2024-03-23,2,521.78,Cash on Delivery,44091 Armstrong Shoal Suite 514,89440 Morales Mills,Shipped,35.84,14
32,160,13,2024-05-21,8,972.04,Cash on Delivery,24759 Jordan Fall,410 Tim Key Apt. 942,Shipped,16.34,11
33,116,46,2023-10-08,2,728.56,PayPal,42008 Scott Terrace Apt. 514,7101 Wilcox Flats,Cancelled,25.39,5
